user_prompt_id,case_id,split,entry_mode,text,expected_confirmation
UPR-CORE-001,CASE-CORE-001,core,AGENT_SEARCH,Apollo Summit 관련 메일에서 지금 바로 알아야 할 요청만 간단히 정리해 주세요.,False
UPR-CORE-002,CASE-CORE-002,core,RESOURCE_SELECTED,방금 고른 메일 기준으로 제안서 후속 메일 확인에 필요한 사실만 짧게 정리해 주세요.,False
UPR-CORE-003,CASE-CORE-003,core,AGENT_SEARCH,Lattice Enablement 관련 메일에서 지금 바로 알아야 할 요청만 간단히 정리해 주세요.,False
UPR-CORE-004,CASE-CORE-004,core,RESOURCE_SELECTED,방금 고른 메일 기준으로 이사회 조정 메일 검토에 필요한 사실만 짧게 정리해 주세요.,False
UPR-CORE-005,CASE-CORE-005,core,AGENT_SEARCH,Nimbus Onboarding 관련 메일에서 지금 바로 알아야 할 요청만 간단히 정리해 주세요.,False
UPR-CORE-006,CASE-CORE-006,core,RESOURCE_SELECTED,방금 고른 메일 기준으로 보안 검토 메일 점검에 필요한 사실만 짧게 정리해 주세요.,False
UPR-CORE-007,CASE-CORE-007,core,AGENT_SEARCH,Berlin Expansion 관련 메일에서 지금 바로 알아야 할 요청만 간단히 정리해 주세요.,False
UPR-CORE-008,CASE-CORE-008,core,RESOURCE_SELECTED,방금 고른 메일 기준으로 복구 요청 메일 확인에 필요한 사실만 짧게 정리해 주세요.,False
UPR-CORE-009,CASE-CORE-009,core,AGENT_SEARCH,Vendor Normalization 관련 메일에서 지금 바로 알아야 할 요청만 간단히 정리해 주세요.,False
UPR-CORE-010,CASE-CORE-010,core,RESOURCE_SELECTED,방금 고른 메일 기준으로 발표 자료 핵심 정리에 필요한 사실만 짧게 정리해 주세요.,False
UPR-CORE-011,CASE-CORE-011,core,AGENT_SEARCH,Greenline Proposal 요청을 처리하려면 작업과 일정 초안을 어떻게 만들지 승인 전 계획만 써 주세요.,False
UPR-CORE-012,CASE-CORE-012,core,AGENT_SEARCH,Lattice Enablement 요청을 처리하려면 작업과 일정 초안을 어떻게 만들지 승인 전 계획만 써 주세요.,False
UPR-CORE-013,CASE-CORE-013,core,AGENT_SEARCH,Helios Board 요청을 처리하려면 작업과 일정 초안을 어떻게 만들지 승인 전 계획만 써 주세요.,False
UPR-CORE-014,CASE-CORE-014,core,AGENT_SEARCH,Nimbus Onboarding 요청을 처리하려면 작업과 일정 초안을 어떻게 만들지 승인 전 계획만 써 주세요.,False
UPR-CORE-015,CASE-CORE-015,core,AGENT_SEARCH,Redwood Security Review 요청을 처리하려면 작업과 일정 초안을 어떻게 만들지 승인 전 계획만 써 주세요.,False
UPR-CORE-016,CASE-CORE-016,core,AGENT_SEARCH,Berlin Expansion 요청을 처리하려면 작업과 일정 초안을 어떻게 만들지 승인 전 계획만 써 주세요.,False
