node_dataset_item_id,case_id,node_id,file_path
NODE-CLS-CORE-001,CASE-CORE-001,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-002,CASE-CORE-002,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-003,CASE-CORE-003,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-004,CASE-CORE-004,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-005,CASE-CORE-005,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-006,CASE-CORE-006,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-007,CASE-CORE-007,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-008,CASE-CORE-008,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-009,CASE-CORE-009,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-010,CASE-CORE-010,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-011,CASE-CORE-011,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-012,CASE-CORE-012,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-013,CASE-CORE-013,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-014,CASE-CORE-014,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-015,CASE-CORE-015,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-016,CASE-CORE-016,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-017,CASE-CORE-017,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-018,CASE-CORE-018,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-019,CASE-CORE-019,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-020,CASE-CORE-020,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-021,CASE-CORE-021,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-022,CASE-CORE-022,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-023,CASE-CORE-023,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-024,CASE-CORE-024,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-025,CASE-CORE-025,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-026,CASE-CORE-026,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-027,CASE-CORE-027,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-028,CASE-CORE-028,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-029,CASE-CORE-029,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-030,CASE-CORE-030,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-031,CASE-CORE-031,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-032,CASE-CORE-032,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-033,CASE-CORE-033,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-034,CASE-CORE-034,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-035,CASE-CORE-035,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-036,CASE-CORE-036,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-037,CASE-CORE-037,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-038,CASE-CORE-038,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
NODE-CLS-CORE-039,CASE-CORE-039,request_understanding.classify,experiments/datasets/agent_prompt/request_understanding/classify.jsonl
